dispositions|long|lat|incident_type|address|date|incident_number
M|-122.2978679|37.8867034|Traffic|SAN PABLO AVE AND MARIN AVE, BERKELEY, CA|1/26/15 0:10|2015-00004825
M|-122.2900545|37.862872|Traffic|SAN PABLO AVE AND CHANNING WAY, BERKELEY, CA|1/26/15 0:50|2015-00004829
M|-122.2944035|37.8687133|Traffic|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|1/26/15 1:03|2015-00004831
BM4ICN|-122.2706227|37.8734511|Pedestrian|2000 BERKELEY WAY, BERKELEY, CA|1/26/15 7:16|2015-00004848
BM4ICN|-122.293804|37.8731719|Pedestrian|1700 SAN PABLO AVE, BERKELEY, CA|1/26/15 7:43|2015-00004849
OF4TCN|-122.2730269|37.8716087|Traffic|MARTIN LUTHER KING JR WAY AND UNIVERSITY AVE, BERKELEY, CA|1/26/15 9:46|2015-00004865
OM4TCN|-122.2730269|37.8716087|Traffic|MARTIN LUTHER KING JR WAY AND UNIVERSITY AVE, BERKELEY, CA|1/26/15 10:05|2015-00004870
OF2TCN|-122.2730269|37.8716087|Traffic|UNIVERSITY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|1/26/15 10:21|2015-00004876
OM2TCN|-122.2631606|37.8654442|Traffic|HASTE ST AND ELLSWORTH ST, BERKELEY, CA|1/26/15 10:49|2015-00004882
OM2TCN|-122.2682845|37.857428|Traffic|ADELINE ST AND OREGON ST, BERKELEY, CA|1/26/15 11:12|2015-00004887
BM2RCN|-122.292806|37.870206|Pedestrian|1900 SAN PABLO AVE, BERKELEY, CA|1/26/15 12:35|2015-00004902
WF2TCN|-122.2589767|37.867814|Traffic|TELEGRAPH AVE AND DURANT AVE, BERKELEY, CA|1/26/15 12:51|2015-00004904
WM4TCN|-122.2846144|37.8727601|Traffic|DELAWARE ST AND ACTON ST, BERKELEY, CA|1/26/15 12:53|2015-00004905
WM2RCN|-122.2678009|37.8721732|Pedestrian|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|1/26/15 13:04|2015-00004909
BM4RCN|-122.2678009|37.8721732|Pedestrian|SHATTUCK AVE AND UNIVERSITY AVE, BERKELEY, CA|1/26/15 13:16|2015-00004911
WM3TCN|-122.271792|37.8606384|Traffic|MARTIN LUTHER KING JR WAY AND CARLETON ST, BERKELEY, CA|1/26/15 13:30|2015-00004915
BF3RCN|-122.2682972|37.8711217|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|1/26/15 13:30|2015-00004916
OM2TCN|-122.2674259|37.8639703|Traffic|DWIGHT WAY AND SHATTUCK AVE, BERKELEY, CA|1/26/15 13:48|2015-00004920
WM2RWN|-122.2594219|37.8674642|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|1/26/15 13:54|2015-00004921
OF2TCN|-122.2629878|37.8645391|Traffic|DWIGHT WAY AND ELLSWORTH ST, BERKELEY, CA|1/26/15 13:59|2015-00004922
WM2RWN|-122.2594219|37.8674642|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|1/26/15 14:03|2015-00004925
WM4RWN|-122.2584226|37.8651228|Pedestrian|2500 DWIGHT WAY, BERKELEY, CA|1/26/15 14:14|2015-00004929
OM4TCN|-122.2665022|37.8552946|Traffic|ASHBY AVE AND SHATTUCK AVE, BERKELEY, CA|1/26/15 14:15|2015-00004930
WM4RON|-122.2559951|37.8616548|Pedestrian|DERBY ST AND HILLEGASS AVE, BERKELEY, CA|1/26/15 14:23|2015-00004931
WM4ICN|-122.2697908|37.8818044|Pedestrian|1400 SHATTUCK AVE, BERKELEY, CA|1/26/15 14:30|2015-00004932
OM3TCN|-122.286737|37.8521407|Traffic|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|1/26/15 14:35|2015-00004935
M|-122.2862931|37.8509635|Suspicious Vehicle|SAN PABLO AVE AND FOLGER AVE, BERKELEY, CA|1/26/15 14:45|2015-00004938
WM2RCN|-122.2677981|37.8684974|Pedestrian|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|1/26/15 14:59|2015-00004941
BM4RCN|-122.2931212|37.8712769|Pedestrian|1800 SAN PABLO AVE, BERKELEY, CA|1/26/15 15:12|2015-00004945
WF2RWN|-122.2682686|37.8692363|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|1/26/15 17:14|2015-00004964
BF4RCN|-122.2682686|37.8692363|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|1/26/15 17:19|2015-00004966
WF4TCN|-122.2677981|37.8684974|Traffic|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|1/26/15 17:22|2015-00004968
M|-122.266161|37.880459|Pedestrian|1500 SPRUCE ST, BERKELEY, CA|1/26/15 17:32|2015-00004970
WM2RCN|-122.268675|37.871887|Pedestrian|2000 SHATTUCK AVE, BERKELEY, CA|1/26/15 17:34|2015-00004971
BM3TWN|-122.2702534|37.8672755|Traffic|BANCROFT WAY AND MILVIA ST, BERKELEY, CA|1/26/15 17:49|2015-00004974
WM2RWS|-122.2677981|37.8684974|Pedestrian|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|1/26/15 18:02|2015-00004977
BM4RWS|-122.2794491|37.8549016|Pedestrian|SACRAMENTO ST AND RUSSELL ST, BERKELEY, CA|1/26/15 18:38|2015-00004982
AR|-122.2565217|37.8672098|Pedestrian|CHANNING WAY AND BOWDITCH ST, BERKELEY, CA|1/26/15 18:51|2015-00004984
WM4TWN|-122.2709328|37.8524898|Traffic|PRINCE ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|1/26/15 19:20|2015-00004993
BM1RWS|-122.2713947|37.8570557|Pedestrian|OREGON ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|1/26/15 19:38|2015-00004996
M|-122.2594219|37.8674642|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|1/26/15 21:29|2015-00005010
AM2TWN|-122.2726916|37.8687926|Traffic|MARTIN LUTHER KING JR WAY AND ALLSTON WAY, BERKELEY, CA|1/26/15 21:43|2015-00005011
M|-122.251239|37.8659016|Traffic|PIEDMONT AVE AND DWIGHT WAY, BERKELEY, CA|1/26/15 22:17|2015-00005014
M|-122.2676075|37.8666989|Traffic|SHATTUCK AVE AND DURANT AVE, BERKELEY, CA|1/26/15 23:04|2015-00005021
OM2TWN|-122.2669003|37.8585341|Traffic|SHATTUCK AVE AND STUART ST, BERKELEY, CA|1/26/15 23:50|2015-00005028
BM2TWN|-122.2603652|37.8630469|Traffic|PARKER ST AND DANA ST, BERKELEY, CA|1/26/15 23:57|2015-00005029
WM3TWS|-122.2652527|37.8642505|Bicycle|FULTON ST AND DWIGHT WAY, BERKELEY, CA|1/27/15 0:24|2015-00005030
OM2TWN|-122.2584315|37.8651365|Traffic|DWIGHT WAY AND TELEGRAPH AVE, BERKELEY, CA|1/27/15 0:42|2015-00005032
BM2TWS|-122.2831|37.8408391|Suspicious Vehicle|SAN PABLO AVE AND STANFORD AVE, BERKELEY, CA|1/27/15 1:03|2015-00005035
WM2RON|-122.2719957|37.86246|Traffic|MARTIN LUTHER KING JR WAY AND BLAKE ST, BERKELEY, CA|1/27/15 2:01|2015-00005040
WM4TCN|-122.2531821|37.8584799|Traffic|RUSSELL ST AND COLLEGE AVE, BERKELEY, CA|1/27/15 7:38|2015-00005053
WM4TCN|-122.2531821|37.8584799|Traffic|RUSSELL ST AND COLLEGE AVE, BERKELEY, CA|1/27/15 7:45|2015-00005054
WF4TCN|-122.2531821|37.8584799|Traffic|RUSSELL ST AND COLLEGE AVE, BERKELEY, CA|1/27/15 7:59|2015-00005056
OM2TCN|-122.2527361|37.8538875|Traffic|COLLEGE AVE AND WOOLSEY ST, BERKELEY, CA|1/27/15 8:09|2015-00005059
OF4TCN|-122.2555046|37.8567208|Traffic|ASHBY AVE AND HILLEGASS AVE, BERKELEY, CA|1/27/15 8:14|2015-00005061
WM3TCN|-122.2530418|37.8570436|Traffic|ASHBY AVE AND COLLEGE AVE, BERKELEY, CA|1/27/15 8:19|2015-00005064
OM3TCN|-122.2559951|37.8616548|Traffic|HILLEGASS AVE AND DERBY ST, BERKELEY, CA|1/27/15 8:23|2015-00005066
WF4TCN|-122.2531821|37.8584799|Traffic|COLLEGE AVE AND RUSSELL ST, BERKELEY, CA|1/27/15 8:29|2015-00005067
OF4TCN|-122.2531821|37.8584799|Traffic|COLLEGE AVE AND RUSSELL ST, BERKELEY, CA|1/27/15 8:34|2015-00005068
OM3TCN|-122.2531821|37.8584799|Traffic|COLLEGE AVE AND RUSSELL ST, BERKELEY, CA|1/27/15 8:45|2015-00005069
OM2TWN|-122.2587294|37.8632728|Traffic|PARKER ST AND TELEGRAPH AVE, BERKELEY, CA|1/27/15 8:56|2015-00005072
WF4TCN|-122.2671851|37.8630812|Traffic|SHATTUCK AVE AND BLAKE ST, BERKELEY, CA|1/27/15 9:12|2015-00005074
WF3TWN|-122.2977077|37.868032|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|1/27/15 9:35|2015-00005077
WM4TCN|-122.2910929|37.8510182|Traffic|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|1/27/15 11:10|2015-00005092
AF3TWN|-122.2702534|37.8672755|Traffic|MILVIA ST AND BANCROFT WAY, BERKELEY, CA|1/27/15 12:38|2015-00005104
BM4RAS|-122.2711471|37.8496793|Pedestrian|ADELINE ST AND HARMON ST, BERKELEY, CA|1/27/15 12:41|2015-00005106
WF2TCN|-122.2892336|37.8511797|Traffic|MURRAY ST AND NINTH ST, BERKELEY, CA|1/27/15 13:20|2015-00005113
WM2RCS|-122.2591921|37.8689291|Pedestrian|2300 TELEGRAPH AVE, BERKELEY, CA|1/27/15 13:33|2015-00005117
WM3RAS|-122.2594219|37.8674642|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|1/27/15 13:52|2015-00005124
OM4TCN|-122.286737|37.8521407|Traffic|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|1/27/15 14:24|2015-00005129
AM4TCN|-122.2924211|37.849707|Traffic|800 FOLGER AVE, BERKELEY, CA|1/27/15 14:37|2015-00005136
OF4TCN|-122.2912337|37.8515138|Traffic|SEVENTH ST AND POTTER ST, BERKELEY, CA|1/27/15 14:47|2015-00005139
HM4RCS, HM3RCS|-122.292806|37.870206|Pedestrian|1900 SAN PABLO AVE, BERKELEY, CA|1/27/15 14:53|2015-00005141
OF4TCN|-122.289681|37.8539297|Traffic|HEINZ AVE AND NINTH ST, BERKELEY, CA|1/27/15 15:00|2015-00005143
WM4TCN|-122.2861819|37.8571053|Traffic|1200 WARD ST, BERKELEY, CA|1/27/15 15:11|2015-00005147
WM4TCN|-122.2812656|37.855829|Traffic|OREGON ST AND DOHR ST, BERKELEY, CA|1/27/15 15:25|2015-00005149
M|-122.279791|37.87273947|Pedestrian|37.8727394650001~-122.279790956|1/27/15 15:59|2015-00005154
M|-122.2778181|37.8736287|Pedestrian|MCGEE AVE AND DELAWARE ST, BERKELEY, CA|1/27/15 16:48|2015-00005163
AF3TWN|-122.2712271|37.8763056|Traffic|MILVIA ST AND VIRGINIA ST, BERKELEY, CA|1/27/15 17:47|2015-00005172
WM2RCN|-122.2594219|37.8674642|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|1/27/15 18:00|2015-00005178
BM3ROS, MH|-122.2594219|37.8674642|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|1/27/15 18:11|2015-00005180
OM2ICN, WM2ICN|-122.2697908|37.8818044|Pedestrian|1400 SHATTUCK AVE, BERKELEY, CA|1/27/15 18:23|2015-00005181
M|-122.2838013|37.8430411|Suspicious Vehicle|60TH ST AND SAN PABLO AVE, BERKELEY, CA|1/27/15 18:51|2015-00005189
BM3TWN|-122.2697406|37.8627503|Traffic|BLAKE ST AND MILVIA ST, BERKELEY, CA|1/27/15 19:19|2015-00005193
BM2IOS|-122.2591921|37.8689291|Pedestrian|2300 TELEGRAPH AVE, BERKELEY, CA|1/27/15 19:25|2015-00005194
OF2TWN|-122.2680389|37.8703057|Traffic|SHATTUCK AVE AND CENTER ST, BERKELEY, CA|1/27/15 19:25|2015-00005195
M|-122.2794491|37.8549016|Traffic|SACRAMENTO ST AND RUSSELL ST, BERKELEY, CA|1/27/15 19:27|2015-00005197
M|-122.2913134|37.8663701|Bicycle|SAN PABLO AVE AND ALLSTON WAY, BERKELEY, CA|1/27/15 19:40|2015-00005199
M|-122.278734|37.852408|Traffic|SACRAMENTO ST AND TYLER ST, BERKELEY, CA|1/27/15 20:21|2015-00005206
BM3TWN|-122.2882347|37.8572089|Traffic|SAN PABLO AVE AND PARDEE ST, BERKELEY, CA|1/27/15 20:34|2015-00005209
M|-122.2977077|37.868032|Pedestrian|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|1/27/15 20:39|2015-00005210
P|-122.2726916|37.8687926|Pedestrian|ALLSTON WAY AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|1/27/15 21:27|2015-00005215
BM2IOS|-122.2817531|37.8673683|Pedestrian|CALIFORNIA ST AND ALLSTON WAY, BERKELEY, CA|1/27/15 21:43|2015-00005219
BM2TWN|-122.2614604|37.8684357|Traffic|BANCROFT WAY AND DANA ST, BERKELEY, CA|1/27/15 21:53|2015-00005220
BM2TWN|-122.2721851|37.8541537|Traffic|ASHBY AVE AND HARPER ST, BERKELEY, CA|1/27/15 22:06|2015-00005223
M|-122.2926404|37.8792685|Suspicious Vehicle|CORNELL AVE AND CAMELIA ST, BERKELEY, CA|1/27/15 22:23|2015-00005225
BF2TWN|-122.2589767|37.867814|Traffic|DURANT AVE AND TELEGRAPH AVE, BERKELEY, CA|1/27/15 22:42|2015-00005227
BM2RCS, M|-122.2727922|37.8696915|Pedestrian|CENTER ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|1/27/15 23:13|2015-00005229
WM2TCN|-122.270051|37.8654556|Traffic|CHANNING WAY AND MILVIA ST, BERKELEY, CA|1/27/15 23:20|2015-00005230
BM2TWN|-122.2584315|37.8651365|Traffic|DWIGHT WAY AND TELEGRAPH AVE, BERKELEY, CA|1/27/15 23:29|2015-00005232
|-122.2834521|37.851927|Bicycle|1300 CARRISON ST, BERKELEY, CA|1/27/15 23:51|2015-00005233
WM2TWN|-122.2591652|37.8595436|Traffic|TELEGRAPH AVE AND STUART ST, BERKELEY, CA|1/27/15 23:53|2015-00005234
OM2TWS|-122.2612739|37.8675165|Traffic|DURANT AVE AND DANA ST, BERKELEY, CA|1/27/15 23:56|2015-00005236
