dispositions|long|date|incident_type|address|lat|incident_number
M|-122.2978679|1/26/15 0:10|Traffic|SAN PABLO AVE AND MARIN AVE, BERKELEY, CA|37.8867034|2015-00004825
M|-122.2900545|1/26/15 0:50|Traffic|SAN PABLO AVE AND CHANNING WAY, BERKELEY, CA|37.862872|2015-00004829
M|-122.2944035|1/26/15 1:03|Traffic|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|37.8687133|2015-00004831
BM4ICN|-122.2706227|1/26/15 7:16|Pedestrian|2000 BERKELEY WAY, BERKELEY, CA|37.8734511|2015-00004848
BM4ICN|-122.293804|1/26/15 7:43|Pedestrian|1700 SAN PABLO AVE, BERKELEY, CA|37.8731719|2015-00004849
OF4TCN|-122.2730269|1/26/15 9:46|Traffic|MARTIN LUTHER KING JR WAY AND UNIVERSITY AVE, BERKELEY, CA|37.8716087|2015-00004865
OM4TCN|-122.2730269|1/26/15 10:05|Traffic|MARTIN LUTHER KING JR WAY AND UNIVERSITY AVE, BERKELEY, CA|37.8716087|2015-00004870
OF2TCN|-122.2730269|1/26/15 10:21|Traffic|UNIVERSITY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8716087|2015-00004876
OM2TCN|-122.2631606|1/26/15 10:49|Traffic|HASTE ST AND ELLSWORTH ST, BERKELEY, CA|37.8654442|2015-00004882
OM2TCN|-122.2682845|1/26/15 11:12|Traffic|ADELINE ST AND OREGON ST, BERKELEY, CA|37.857428|2015-00004887
BM2RCN|-122.292806|1/26/15 12:35|Pedestrian|1900 SAN PABLO AVE, BERKELEY, CA|37.870206|2015-00004902
WF2TCN|-122.2589767|1/26/15 12:51|Traffic|TELEGRAPH AVE AND DURANT AVE, BERKELEY, CA|37.867814|2015-00004904
WM4TCN|-122.2846144|1/26/15 12:53|Traffic|DELAWARE ST AND ACTON ST, BERKELEY, CA|37.8727601|2015-00004905
WM2RCN|-122.2678009|1/26/15 13:04|Pedestrian|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|37.8721732|2015-00004909
BM4RCN|-122.2678009|1/26/15 13:16|Pedestrian|SHATTUCK AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8721732|2015-00004911
WM3TCN|-122.271792|1/26/15 13:30|Traffic|MARTIN LUTHER KING JR WAY AND CARLETON ST, BERKELEY, CA|37.8606384|2015-00004915
BF3RCN|-122.2682972|1/26/15 13:30|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|37.8711217|2015-00004916
OM2TCN|-122.2674259|1/26/15 13:48|Traffic|DWIGHT WAY AND SHATTUCK AVE, BERKELEY, CA|37.8639703|2015-00004920
WM2RWN|-122.2594219|1/26/15 13:54|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|2015-00004921
OF2TCN|-122.2629878|1/26/15 13:59|Traffic|DWIGHT WAY AND ELLSWORTH ST, BERKELEY, CA|37.8645391|2015-00004922
WM2RWN|-122.2594219|1/26/15 14:03|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|2015-00004925
WM4RWN|-122.2584226|1/26/15 14:14|Pedestrian|2500 DWIGHT WAY, BERKELEY, CA|37.8651228|2015-00004929
OM4TCN|-122.2665022|1/26/15 14:15|Traffic|ASHBY AVE AND SHATTUCK AVE, BERKELEY, CA|37.8552946|2015-00004930
WM4RON|-122.2559951|1/26/15 14:23|Pedestrian|DERBY ST AND HILLEGASS AVE, BERKELEY, CA|37.8616548|2015-00004931
WM4ICN|-122.2697908|1/26/15 14:30|Pedestrian|1400 SHATTUCK AVE, BERKELEY, CA|37.8818044|2015-00004932
OM3TCN|-122.286737|1/26/15 14:35|Traffic|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8521407|2015-00004935
M|-122.2862931|1/26/15 14:45|Suspicious Vehicle|SAN PABLO AVE AND FOLGER AVE, BERKELEY, CA|37.8509635|2015-00004938
WM2RCN|-122.2677981|1/26/15 14:59|Pedestrian|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|37.8684974|2015-00004941
BM4RCN|-122.2931212|1/26/15 15:12|Pedestrian|1800 SAN PABLO AVE, BERKELEY, CA|37.8712769|2015-00004945
WF2RWN|-122.2682686|1/26/15 17:14|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|2015-00004964
BF4RCN|-122.2682686|1/26/15 17:19|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|2015-00004966
WF4TCN|-122.2677981|1/26/15 17:22|Traffic|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|37.8684974|2015-00004968
M|-122.266161|1/26/15 17:32|Pedestrian|1500 SPRUCE ST, BERKELEY, CA|37.880459|2015-00004970
WM2RCN|-122.268675|1/26/15 17:34|Pedestrian|2000 SHATTUCK AVE, BERKELEY, CA|37.871887|2015-00004971
BM3TWN|-122.2702534|1/26/15 17:49|Traffic|BANCROFT WAY AND MILVIA ST, BERKELEY, CA|37.8672755|2015-00004974
WM2RWS|-122.2677981|1/26/15 18:02|Pedestrian|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|37.8684974|2015-00004977
BM4RWS|-122.2794491|1/26/15 18:38|Pedestrian|SACRAMENTO ST AND RUSSELL ST, BERKELEY, CA|37.8549016|2015-00004982
AR|-122.2565217|1/26/15 18:51|Pedestrian|CHANNING WAY AND BOWDITCH ST, BERKELEY, CA|37.8672098|2015-00004984
WM4TWN|-122.2709328|1/26/15 19:20|Traffic|PRINCE ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8524898|2015-00004993
BM1RWS|-122.2713947|1/26/15 19:38|Pedestrian|OREGON ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8570557|2015-00004996
M|-122.2594219|1/26/15 21:29|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|2015-00005010
AM2TWN|-122.2726916|1/26/15 21:43|Traffic|MARTIN LUTHER KING JR WAY AND ALLSTON WAY, BERKELEY, CA|37.8687926|2015-00005011
