incident_number|date|address|lat|long|incident_type|dispositions
2015-00004825|1/26/15 0:10|SAN PABLO AVE AND MARIN AVE, BERKELEY, CA|37.8867034|-122.2978679|Traffic|M
2015-00004829|1/26/15 0:50|SAN PABLO AVE AND CHANNING WAY, BERKELEY, CA|37.862872|-122.2900545|Traffic|M
2015-00004831|1/26/15 1:03|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|37.8687133|-122.2944035|Traffic|M
2015-00004848|1/26/15 7:16|2000 BERKELEY WAY, BERKELEY, CA|37.8734511|-122.2706227|Pedestrian|BM4ICN
2015-00004849|1/26/15 7:43|1700 SAN PABLO AVE, BERKELEY, CA|37.8731719|-122.293804|Pedestrian|BM4ICN
2015-00004865|1/26/15 9:46|MARTIN LUTHER KING JR WAY AND UNIVERSITY AVE, BERKELEY, CA|37.8716087|-122.2730269|Traffic|OF4TCN
2015-00004870|1/26/15 10:05|MARTIN LUTHER KING JR WAY AND UNIVERSITY AVE, BERKELEY, CA|37.8716087|-122.2730269|Traffic|OM4TCN
2015-00004876|1/26/15 10:21|UNIVERSITY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8716087|-122.2730269|Traffic|OF2TCN
2015-00004882|1/26/15 10:49|HASTE ST AND ELLSWORTH ST, BERKELEY, CA|37.8654442|-122.2631606|Traffic|OM2TCN
2015-00004887|1/26/15 11:12|ADELINE ST AND OREGON ST, BERKELEY, CA|37.857428|-122.2682845|Traffic|OM2TCN
2015-00004902|1/26/15 12:35|1900 SAN PABLO AVE, BERKELEY, CA|37.870206|-122.292806|Pedestrian|BM2RCN
2015-00004904|1/26/15 12:51|TELEGRAPH AVE AND DURANT AVE, BERKELEY, CA|37.867814|-122.2589767|Traffic|WF2TCN
2015-00004905|1/26/15 12:53|DELAWARE ST AND ACTON ST, BERKELEY, CA|37.8727601|-122.2846144|Traffic|WM4TCN
2015-00004909|1/26/15 13:04|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|37.8721732|-122.2678009|Pedestrian|WM2RCN
2015-00004911|1/26/15 13:16|SHATTUCK AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8721732|-122.2678009|Pedestrian|BM4RCN
2015-00004915|1/26/15 13:30|MARTIN LUTHER KING JR WAY AND CARLETON ST, BERKELEY, CA|37.8606384|-122.271792|Traffic|WM3TCN
2015-00004916|1/26/15 13:30|2100 SHATTUCK AVE, BERKELEY, CA|37.8711217|-122.2682972|Pedestrian|BF3RCN
2015-00004920|1/26/15 13:48|DWIGHT WAY AND SHATTUCK AVE, BERKELEY, CA|37.8639703|-122.2674259|Traffic|OM2TCN
2015-00004921|1/26/15 13:54|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|-122.2594219|Pedestrian|WM2RWN
2015-00004922|1/26/15 13:59|DWIGHT WAY AND ELLSWORTH ST, BERKELEY, CA|37.8645391|-122.2629878|Traffic|OF2TCN
2015-00004925|1/26/15 14:03|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|-122.2594219|Pedestrian|WM2RWN
2015-00004929|1/26/15 14:14|2500 DWIGHT WAY, BERKELEY, CA|37.8651228|-122.2584226|Pedestrian|WM4RWN
2015-00004930|1/26/15 14:15|ASHBY AVE AND SHATTUCK AVE, BERKELEY, CA|37.8552946|-122.2665022|Traffic|OM4TCN
2015-00004931|1/26/15 14:23|DERBY ST AND HILLEGASS AVE, BERKELEY, CA|37.8616548|-122.2559951|Pedestrian|WM4RON
2015-00004932|1/26/15 14:30|1400 SHATTUCK AVE, BERKELEY, CA|37.8818044|-122.2697908|Pedestrian|WM4ICN
2015-00004935|1/26/15 14:35|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8521407|-122.286737|Traffic|OM3TCN
2015-00004938|1/26/15 14:45|SAN PABLO AVE AND FOLGER AVE, BERKELEY, CA|37.8509635|-122.2862931|Suspicious Vehicle|M
2015-00004941|1/26/15 14:59|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|37.8684974|-122.2677981|Pedestrian|WM2RCN
2015-00004945|1/26/15 15:12|1800 SAN PABLO AVE, BERKELEY, CA|37.8712769|-122.2931212|Pedestrian|BM4RCN
2015-00004964|1/26/15 17:14|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|-122.2682686|Pedestrian|WF2RWN
2015-00004966|1/26/15 17:19|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|-122.2682686|Pedestrian|BF4RCN
2015-00004968|1/26/15 17:22|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|37.8684974|-122.2677981|Traffic|WF4TCN
2015-00004970|1/26/15 17:32|1500 SPRUCE ST, BERKELEY, CA|37.880459|-122.266161|Pedestrian|M
2015-00004971|1/26/15 17:34|2000 SHATTUCK AVE, BERKELEY, CA|37.871887|-122.268675|Pedestrian|WM2RCN
2015-00004974|1/26/15 17:49|BANCROFT WAY AND MILVIA ST, BERKELEY, CA|37.8672755|-122.2702534|Traffic|BM3TWN
2015-00004977|1/26/15 18:02|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|37.8684974|-122.2677981|Pedestrian|WM2RWS
2015-00004982|1/26/15 18:38|SACRAMENTO ST AND RUSSELL ST, BERKELEY, CA|37.8549016|-122.2794491|Pedestrian|BM4RWS
2015-00004984|1/26/15 18:51|CHANNING WAY AND BOWDITCH ST, BERKELEY, CA|37.8672098|-122.2565217|Pedestrian|AR
2015-00004993|1/26/15 19:20|PRINCE ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8524898|-122.2709328|Traffic|WM4TWN
